country,iso_code_3,year,(Pre 2020 Trend) LAC,(2022 Trend) LAC,LAC (original series),HDI (original series),(Pre 2020 Trend) HDI,(2022 Trend) HDI,World (original series),(Pre 2020 Trend) World,(2022 Trend) World,Very High HD Countries (original series),(Pre 2020 Trend) Very High HD Countries,(2022 Trend) Very High HD Countries,input1,input2,input3,input4,country_text
Saint Lucia,LCA,1994,0.666,0.666,0.666,0.696,,,0.62,,0.62,0.809,,0.809,,,,,
Saint Lucia,LCA,1995,0.67,0.67,0.67,0.698,,,0.625,,0.625,0.812,,0.812,,,,,
Saint Lucia,LCA,1996,0.676,0.676,0.676,0.701,,,0.631,,0.631,0.818,,0.818,,,,,
Saint Lucia,LCA,1997,0.683,0.683,0.683,0.701,,,0.636,,0.636,0.824,,0.824,,,,,
Saint Lucia,LCA,1998,0.688,0.688,0.688,0.705,,,0.641,,0.641,0.829,,0.829,,,,,
Saint Lucia,LCA,1999,0.692,0.692,0.692,0.708,,,0.646,,0.646,0.832,,0.832,,,,,
Saint Lucia,LCA,2000,0.697,0.697,0.697,0.71,,,0.651,,0.651,0.838,,0.838,,,,,
Saint Lucia,LCA,2001,0.702,0.702,0.702,0.712,,,0.657,,0.657,0.843,,0.843,,,,,
Saint Lucia,LCA,2002,0.706,0.706,0.706,0.716,,,0.662,,0.662,0.847,,0.847,,,,,
Saint Lucia,LCA,2003,0.711,0.711,0.711,0.721,,,0.669,,0.669,0.852,,0.852,,,,,
Saint Lucia,LCA,2004,0.717,0.717,0.717,0.726,,,0.675,,0.675,0.857,,0.857,,,,,
Saint Lucia,LCA,2005,0.723,0.723,0.723,0.73,,,0.681,,0.681,0.861,,0.861,,,,,
Saint Lucia,LCA,2006,0.729,0.729,0.729,0.741,,,0.688,,0.688,0.866,,0.866,,,,,
Saint Lucia,LCA,2007,0.736,0.736,0.736,0.74,,,0.694,,0.694,0.87,,0.87,,,,,
Saint Lucia,LCA,2008,0.742,0.742,0.742,0.749,,,0.698,,0.698,0.872,,0.872,,,,,
Saint Lucia,LCA,2009,0.743,0.743,0.743,0.751,,,0.701,,0.701,0.874,,0.874,,,,,
Saint Lucia,LCA,2010,0.747,0.747,0.747,0.749,,,0.707,,0.707,0.879,,0.879,,,,,
Saint Lucia,LCA,2011,0.753,0.753,0.753,0.755,,,0.713,,0.713,0.883,,0.883,,,,,
Saint Lucia,LCA,2012,0.758,0.758,0.758,0.748,,,0.717,,0.717,0.886,,0.886,,,,,
Saint Lucia,LCA,2013,0.762,0.762,0.762,0.741,,,0.721,,0.721,0.892,,0.892,,,,,
Saint Lucia,LCA,2014,0.765,0.765,0.765,0.746,,,0.726,,0.726,0.895,,0.895,,,,,
Saint Lucia,LCA,2015,0.767,0.767,0.767,0.757,,,0.731,,0.731,0.898,,0.898,,,,,
Saint Lucia,LCA,2016,0.769,0.769,0.769,0.76,,,0.735,,0.735,0.9,,0.9,,,,,
Saint Lucia,LCA,2017,0.772,0.772,0.772,0.757,,,0.739,,0.739,0.903,,0.903,,,,,
Saint Lucia,LCA,2018,0.774,0.774,0.774,0.759,,,0.741,,0.741,0.906,,0.906,,,,,
Saint Lucia,LCA,2019,0.776,0.776,0.776,0.745,0.745,,0.745,0.745,,0.909,0.909,,,,,,
Saint Lucia,LCA,2020,0.781,0.764,0.764,0.734,0.747,,0.742,0.75,,0.901,0.913,,,,,,
Saint Lucia,LCA,2021,0.786,0.762,0.762,0.724,0.75,,0.742,0.756,,0.903,0.917,,,,,,
Saint Lucia,LCA,2022,0.791,0.778,0.778,0.747,0.752,,0.752,0.761,,0.908,0.921,,,,,,
Saint Lucia,LCA,2023,0.796,0.783,0.783,0.748,0.754,0.748,0.756,0.766,0.756,0.914,0.926,0.914,0.748,high,has,above,"Saint Lucia HDI reached 0.748 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Saint Lucia,LCA,2024,0.801,0.788,,,0.756,0.749,,0.772,0.76,,0.93,0.92,,,,,
Saint Lucia,LCA,2025,0.806,0.793,,,0.759,0.75,,0.777,0.764,,0.934,0.926,,,,,
Saint Vincent and the Grenadines,VCT,1990,0.648,0.648,0.648,,,,0.608,,0.608,0.797,,0.797,,,,,
Saint Vincent and the Grenadines,VCT,1991,0.653,0.653,0.653,,,,0.611,,0.611,0.8,,0.8,,,,,
Saint Vincent and the Grenadines,VCT,1992,0.657,0.657,0.657,,,,0.614,,0.614,0.802,,0.802,,,,,
Saint Vincent and the Grenadines,VCT,1993,0.661,0.661,0.661,,,,0.617,,0.617,0.804,,0.804,,,,,
Saint Vincent and the Grenadines,VCT,1994,0.666,0.666,0.666,,,,0.62,,0.62,0.809,,0.809,,,,,
Saint Vincent and the Grenadines,VCT,1995,0.67,0.67,0.67,,,,0.625,,0.625,0.812,,0.812,,,,,
Saint Vincent and the Grenadines,VCT,1996,0.676,0.676,0.676,,,,0.631,,0.631,0.818,,0.818,,,,,
Saint Vincent and the Grenadines,VCT,1997,0.683,0.683,0.683,,,,0.636,,0.636,0.824,,0.824,,,,,
Saint Vincent and the Grenadines,VCT,1998,0.688,0.688,0.688,,,,0.641,,0.641,0.829,,0.829,,,,,
Saint Vincent and the Grenadines,VCT,1999,0.692,0.692,0.692,,,,0.646,,0.646,0.832,,0.832,,,,,
Saint Vincent and the Grenadines,VCT,2000,0.697,0.697,0.697,0.7,,,0.651,,0.651,0.838,,0.838,,,,,
Saint Vincent and the Grenadines,VCT,2001,0.702,0.702,0.702,0.704,,,0.657,,0.657,0.843,,0.843,,,,,
Saint Vincent and the Grenadines,VCT,2002,0.706,0.706,0.706,0.71,,,0.662,,0.662,0.847,,0.847,,,,,
Saint Vincent and the Grenadines,VCT,2003,0.711,0.711,0.711,0.715,,,0.669,,0.669,0.852,,0.852,,,,,
Saint Vincent and the Grenadines,VCT,2004,0.717,0.717,0.717,0.719,,,0.675,,0.675,0.857,,0.857,,,,,
Saint Vincent and the Grenadines,VCT,2005,0.723,0.723,0.723,0.724,,,0.681,,0.681,0.861,,0.861,,,,,
Saint Vincent and the Grenadines,VCT,2006,0.729,0.729,0.729,0.731,,,0.688,,0.688,0.866,,0.866,,,,,
Saint Vincent and the Grenadines,VCT,2007,0.736,0.736,0.736,0.737,,,0.694,,0.694,0.87,,0.87,,,,,
Saint Vincent and the Grenadines,VCT,2008,0.742,0.742,0.742,0.741,,,0.698,,0.698,0.872,,0.872,,,,,
Saint Vincent and the Grenadines,VCT,2009,0.743,0.743,0.743,0.745,,,0.701,,0.701,0.874,,0.874,,,,,
Saint Vincent and the Grenadines,VCT,2010,0.747,0.747,0.747,0.746,,,0.707,,0.707,0.879,,0.879,,,,,
Saint Vincent and the Grenadines,VCT,2011,0.753,0.753,0.753,0.749,,,0.713,,0.713,0.883,,0.883,,,,,
Saint Vincent and the Grenadines,VCT,2012,0.758,0.758,0.758,0.753,,,0.717,,0.717,0.886,,0.886,,,,,
Saint Vincent and the Grenadines,VCT,2013,0.762,0.762,0.762,0.755,,,0.721,,0.721,0.892,,0.892,,,,,
Saint Vincent and the Grenadines,VCT,2014,0.765,0.765,0.765,0.759,,,0.726,,0.726,0.895,,0.895,,,,,
Saint Vincent and the Grenadines,VCT,2015,0.767,0.767,0.767,0.765,,,0.731,,0.731,0.898,,0.898,,,,,
Saint Vincent and the Grenadines,VCT,2016,0.769,0.769,0.769,0.771,,,0.735,,0.735,0.9,,0.9,,,,,
Saint Vincent and the Grenadines,VCT,2017,0.772,0.772,0.772,0.778,,,0.739,,0.739,0.903,,0.903,,,,,
Saint Vincent and the Grenadines,VCT,2018,0.774,0.774,0.774,0.783,,,0.741,,0.741,0.906,,0.906,,,,,
Saint Vincent and the Grenadines,VCT,2019,0.776,0.776,0.776,0.787,0.787,,0.745,0.745,,0.909,0.909,,,,,,
Saint Vincent and the Grenadines,VCT,2020,0.781,0.764,0.764,0.781,0.792,,0.742,0.75,,0.901,0.913,,,,,,
Saint Vincent and the Grenadines,VCT,2021,0.786,0.762,0.762,0.781,0.797,,0.742,0.756,,0.903,0.917,,,,,,
Saint Vincent and the Grenadines,VCT,2022,0.791,0.778,0.778,0.794,0.802,,0.752,0.761,,0.908,0.921,,,,,,
Saint Vincent and the Grenadines,VCT,2023,0.796,0.783,0.783,0.798,0.807,0.798,0.756,0.766,0.756,0.914,0.926,0.914,0.798,high,has,above,"Saint Vincent and the Grenadines HDI reached 0.798 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Saint Vincent and the Grenadines,VCT,2024,0.801,0.788,,,0.812,0.802,,0.772,0.76,,0.93,0.92,,,,,
Saint Vincent and the Grenadines,VCT,2025,0.806,0.793,,,0.817,0.806,,0.777,0.764,,0.934,0.926,,,,,
Suriname,SUR,1990,0.648,0.648,0.648,,,,0.608,,0.608,0.797,,0.797,,,,,
Suriname,SUR,1991,0.653,0.653,0.653,,,,0.611,,0.611,0.8,,0.8,,,,,
Suriname,SUR,1992,0.657,0.657,0.657,,,,0.614,,0.614,0.802,,0.802,,,,,
Suriname,SUR,1993,0.661,0.661,0.661,,,,0.617,,0.617,0.804,,0.804,,,,,
Suriname,SUR,1994,0.666,0.666,0.666,,,,0.62,,0.62,0.809,,0.809,,,,,
Suriname,SUR,1995,0.67,0.67,0.67,,,,0.625,,0.625,0.812,,0.812,,,,,
Suriname,SUR,1996,0.676,0.676,0.676,,,,0.631,,0.631,0.818,,0.818,,,,,
Suriname,SUR,1997,0.683,0.683,0.683,,,,0.636,,0.636,0.824,,0.824,,,,,
Suriname,SUR,1998,0.688,0.688,0.688,,,,0.641,,0.641,0.829,,0.829,,,,,
Suriname,SUR,1999,0.692,0.692,0.692,,,,0.646,,0.646,0.832,,0.832,,,,,
Suriname,SUR,2000,0.697,0.697,0.697,,,,0.651,,0.651,0.838,,0.838,,,,,
Suriname,SUR,2001,0.702,0.702,0.702,,,,0.657,,0.657,0.843,,0.843,,,,,
Suriname,SUR,2002,0.706,0.706,0.706,,,,0.662,,0.662,0.847,,0.847,,,,,
Suriname,SUR,2003,0.711,0.711,0.711,,,,0.669,,0.669,0.852,,0.852,,,,,
Suriname,SUR,2004,0.717,0.717,0.717,0.679,,,0.675,,0.675,0.857,,0.857,,,,,
Suriname,SUR,2005,0.723,0.723,0.723,0.685,,,0.681,,0.681,0.861,,0.861,,,,,
Suriname,SUR,2006,0.729,0.729,0.729,0.69,,,0.688,,0.688,0.866,,0.866,,,,,
Suriname,SUR,2007,0.736,0.736,0.736,0.697,,,0.694,,0.694,0.87,,0.87,,,,,
Suriname,SUR,2008,0.742,0.742,0.742,0.701,,,0.698,,0.698,0.872,,0.872,,,,,
Suriname,SUR,2009,0.743,0.743,0.743,0.704,,,0.701,,0.701,0.874,,0.874,,,,,
Suriname,SUR,2010,0.747,0.747,0.747,0.707,,,0.707,,0.707,0.879,,0.879,,,,,
Suriname,SUR,2011,0.753,0.753,0.753,0.708,,,0.713,,0.713,0.883,,0.883,,,,,
Suriname,SUR,2012,0.758,0.758,0.758,0.711,,,0.717,,0.717,0.886,,0.886,,,,,
Suriname,SUR,2013,0.762,0.762,0.762,0.714,,,0.721,,0.721,0.892,,0.892,,,,,
Suriname,SUR,2014,0.765,0.765,0.765,0.715,,,0.726,,0.726,0.895,,0.895,,,,,
Suriname,SUR,2015,0.767,0.767,0.767,0.718,,,0.731,,0.731,0.898,,0.898,,,,,
Suriname,SUR,2016,0.769,0.769,0.769,0.716,,,0.735,,0.735,0.9,,0.9,,,,,
Suriname,SUR,2017,0.772,0.772,0.772,0.715,,,0.739,,0.739,0.903,,0.903,,,,,
Suriname,SUR,2018,0.774,0.774,0.774,0.719,,,0.741,,0.741,0.906,,0.906,,,,,
Suriname,SUR,2019,0.776,0.776,0.776,0.72,0.72,,0.745,0.745,,0.909,0.909,,,,,,
Suriname,SUR,2020,0.781,0.764,0.764,0.714,0.723,,0.742,0.75,,0.901,0.913,,,,,,
Suriname,SUR,2021,0.786,0.762,0.762,0.697,0.726,,0.742,0.756,,0.903,0.917,,,,,,
Suriname,SUR,2022,0.791,0.778,0.778,0.719,0.729,,0.752,0.761,,0.908,0.921,,,,,,
Suriname,SUR,2023,0.796,0.783,0.783,0.722,0.731,0.722,0.756,0.766,0.756,0.914,0.926,0.914,0.722,high,has,above,"Suriname HDI reached 0.722 in 2023, placing it in the high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Suriname,SUR,2024,0.801,0.788,,,0.734,0.725,,0.772,0.76,,0.93,0.92,,,,,
Suriname,SUR,2025,0.806,0.793,,,0.737,0.728,,0.777,0.764,,0.934,0.926,,,,,
Trinidad and Tobago,TTO,1990,0.648,0.648,0.648,0.661,,,0.608,,0.608,0.797,,0.797,,,,,
Trinidad and Tobago,TTO,1991,0.653,0.653,0.653,0.665,,,0.611,,0.611,0.8,,0.8,,,,,
Trinidad and Tobago,TTO,1992,0.657,0.657,0.657,0.665,,,0.614,,0.614,0.802,,0.802,,,,,
Trinidad and Tobago,TTO,1993,0.661,0.661,0.661,0.667,,,0.617,,0.617,0.804,,0.804,,,,,
Trinidad and Tobago,TTO,1994,0.666,0.666,0.666,0.672,,,0.62,,0.62,0.809,,0.809,,,,,
Trinidad and Tobago,TTO,1995,0.67,0.67,0.67,0.677,,,0.625,,0.625,0.812,,0.812,,,,,
Trinidad and Tobago,TTO,1996,0.676,0.676,0.676,0.684,,,0.631,,0.631,0.818,,0.818,,,,,
Trinidad and Tobago,TTO,1997,0.683,0.683,0.683,0.692,,,0.636,,0.636,0.824,,0.824,,,,,
Trinidad and Tobago,TTO,1998,0.688,0.688,0.688,0.7,,,0.641,,0.641,0.829,,0.829,,,,,
Trinidad and Tobago,TTO,1999,0.692,0.692,0.692,0.708,,,0.646,,0.646,0.832,,0.832,,,,,
Trinidad and Tobago,TTO,2000,0.697,0.697,0.697,0.714,,,0.651,,0.651,0.838,,0.838,,,,,
Trinidad and Tobago,TTO,2001,0.702,0.702,0.702,0.721,,,0.657,,0.657,0.843,,0.843,,,,,
Trinidad and Tobago,TTO,2002,0.706,0.706,0.706,0.73,,,0.662,,0.662,0.847,,0.847,,,,,
Trinidad and Tobago,TTO,2003,0.711,0.711,0.711,0.74,,,0.669,,0.669,0.852,,0.852,,,,,
Trinidad and Tobago,TTO,2004,0.717,0.717,0.717,0.75,,,0.675,,0.675,0.857,,0.857,,,,,
Trinidad and Tobago,TTO,2005,0.723,0.723,0.723,0.756,,,0.681,,0.681,0.861,,0.861,,,,,
Trinidad and Tobago,TTO,2006,0.729,0.729,0.729,0.766,,,0.688,,0.688,0.866,,0.866,,,,,
Trinidad and Tobago,TTO,2007,0.736,0.736,0.736,0.774,,,0.694,,0.694,0.87,,0.87,,,,,
Trinidad and Tobago,TTO,2008,0.742,0.742,0.742,0.782,,,0.698,,0.698,0.872,,0.872,,,,,
Trinidad and Tobago,TTO,2009,0.743,0.743,0.743,0.782,,,0.701,,0.701,0.874,,0.874,,,,,
Trinidad and Tobago,TTO,2010,0.747,0.747,0.747,0.789,,,0.707,,0.707,0.879,,0.879,,,,,
Trinidad and Tobago,TTO,2011,0.753,0.753,0.753,0.792,,,0.713,,0.713,0.883,,0.883,,,,,
Trinidad and Tobago,TTO,2012,0.758,0.758,0.758,0.796,,,0.717,,0.717,0.886,,0.886,,,,,
Trinidad and Tobago,TTO,2013,0.762,0.762,0.762,0.802,,,0.721,,0.721,0.892,,0.892,,,,,
Trinidad and Tobago,TTO,2014,0.765,0.765,0.765,0.805,,,0.726,,0.726,0.895,,0.895,,,,,
Trinidad and Tobago,TTO,2015,0.767,0.767,0.767,0.808,,,0.731,,0.731,0.898,,0.898,,,,,
Trinidad and Tobago,TTO,2016,0.769,0.769,0.769,0.806,,,0.735,,0.735,0.9,,0.9,,,,,
Trinidad and Tobago,TTO,2017,0.772,0.772,0.772,0.806,,,0.739,,0.739,0.903,,0.903,,,,,
Trinidad and Tobago,TTO,2018,0.774,0.774,0.774,0.803,,,0.741,,0.741,0.906,,0.906,,,,,
Trinidad and Tobago,TTO,2019,0.776,0.776,0.776,0.805,0.805,,0.745,0.745,,0.909,0.909,,,,,,
Trinidad and Tobago,TTO,2020,0.781,0.764,0.764,0.8,0.81,,0.742,0.75,,0.901,0.913,,,,,,
Trinidad and Tobago,TTO,2021,0.786,0.762,0.762,0.796,0.816,,0.742,0.756,,0.903,0.917,,,,,,
Trinidad and Tobago,TTO,2022,0.791,0.778,0.778,0.805,0.822,,0.752,0.761,,0.908,0.921,,,,,,
Trinidad and Tobago,TTO,2023,0.796,0.783,0.783,0.807,0.827,0.807,0.756,0.766,0.756,0.914,0.926,0.914,0.807,very high,has,above,"Trinidad and Tobago HDI reached 0.807 in 2023, placing it in the very high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Trinidad and Tobago,TTO,2024,0.801,0.788,,,0.833,0.809,,0.772,0.76,,0.93,0.92,,,,,
Trinidad and Tobago,TTO,2025,0.806,0.793,,,0.839,0.811,,0.777,0.764,,0.934,0.926,,,,,
Uruguay,URY,1990,0.648,0.648,0.648,0.713,,,0.608,,0.608,0.797,,0.797,,,,,
Uruguay,URY,1991,0.653,0.653,0.653,0.717,,,0.611,,0.611,0.8,,0.8,,,,,
Uruguay,URY,1992,0.657,0.657,0.657,0.719,,,0.614,,0.614,0.802,,0.802,,,,,
Uruguay,URY,1993,0.661,0.661,0.661,0.722,,,0.617,,0.617,0.804,,0.804,,,,,
Uruguay,URY,1994,0.666,0.666,0.666,0.727,,,0.62,,0.62,0.809,,0.809,,,,,
Uruguay,URY,1995,0.67,0.67,0.67,0.729,,,0.625,,0.625,0.812,,0.812,,,,,
Uruguay,URY,1996,0.676,0.676,0.676,0.736,,,0.631,,0.631,0.818,,0.818,,,,,
Uruguay,URY,1997,0.683,0.683,0.683,0.747,,,0.636,,0.636,0.824,,0.824,,,,,
Uruguay,URY,1998,0.688,0.688,0.688,0.757,,,0.641,,0.641,0.829,,0.829,,,,,
Uruguay,URY,1999,0.692,0.692,0.692,0.76,,,0.646,,0.646,0.832,,0.832,,,,,
Uruguay,URY,2000,0.697,0.697,0.697,0.764,,,0.651,,0.651,0.838,,0.838,,,,,
Uruguay,URY,2001,0.702,0.702,0.702,0.771,,,0.657,,0.657,0.843,,0.843,,,,,
Uruguay,URY,2002,0.706,0.706,0.706,0.775,,,0.662,,0.662,0.847,,0.847,,,,,
Uruguay,URY,2003,0.711,0.711,0.711,0.78,,,0.669,,0.669,0.852,,0.852,,,,,
Uruguay,URY,2004,0.717,0.717,0.717,0.779,,,0.675,,0.675,0.857,,0.857,,,,,
Uruguay,URY,2005,0.723,0.723,0.723,0.778,,,0.681,,0.681,0.861,,0.861,,,,,
Uruguay,URY,2006,0.729,0.729,0.729,0.777,,,0.688,,0.688,0.866,,0.866,,,,,
Uruguay,URY,2007,0.736,0.736,0.736,0.78,,,0.694,,0.694,0.87,,0.87,,,,,
Uruguay,URY,2008,0.742,0.742,0.742,0.783,,,0.698,,0.698,0.872,,0.872,,,,,
Uruguay,URY,2009,0.743,0.743,0.743,0.787,,,0.701,,0.701,0.874,,0.874,,,,,
Uruguay,URY,2010,0.747,0.747,0.747,0.796,,,0.707,,0.707,0.879,,0.879,,,,,
Uruguay,URY,2011,0.753,0.753,0.753,0.801,,,0.713,,0.713,0.883,,0.883,,,,,
Uruguay,URY,2012,0.758,0.758,0.758,0.804,,,0.717,,0.717,0.886,,0.886,,,,,
Uruguay,URY,2013,0.762,0.762,0.762,0.812,,,0.721,,0.721,0.892,,0.892,,,,,
Uruguay,URY,2014,0.765,0.765,0.765,0.816,,,0.726,,0.726,0.895,,0.895,,,,,
Uruguay,URY,2015,0.767,0.767,0.767,0.818,,,0.731,,0.731,0.898,,0.898,,,,,
Uruguay,URY,2016,0.769,0.769,0.769,0.821,,,0.735,,0.735,0.9,,0.9,,,,,
Uruguay,URY,2017,0.772,0.772,0.772,0.827,,,0.739,,0.739,0.903,,0.903,,,,,
Uruguay,URY,2018,0.774,0.774,0.774,0.826,,,0.741,,0.741,0.906,,0.906,,,,,
Uruguay,URY,2019,0.776,0.776,0.776,0.83,0.83,,0.745,0.745,,0.909,0.909,,,,,,
Uruguay,URY,2020,0.781,0.764,0.764,0.837,0.834,,0.742,0.75,,0.901,0.913,,,,,,
Uruguay,URY,2021,0.786,0.762,0.762,0.837,0.839,,0.742,0.756,,0.903,0.917,,,,,,
Uruguay,URY,2022,0.791,0.778,0.778,0.852,0.843,,0.752,0.761,,0.908,0.921,,,,,,
Uruguay,URY,2023,0.796,0.783,0.783,0.862,0.848,0.862,0.756,0.766,0.756,0.914,0.926,0.914,0.862,very high,has,above,"Uruguay HDI reached 0.862 in 2023, placing it in the very high human development category. The country has bounced back from the COVID-19 setback, with its development outcomes above pre-pandemic levels."
Uruguay,URY,2024,0.801,0.788,,,0.852,0.872,,0.772,0.76,,0.93,0.92,,,,,
Uruguay,URY,2025,0.806,0.793,,,0.857,0.882,,0.777,0.764,,0.934,0.926,,,,,
Venezuela,VEN,1990,0.648,0.648,0.648,0.658,,,0.608,,0.608,0.797,,0.797,,,,,
Venezuela,VEN,1991,0.653,0.653,0.653,0.669,,,0.611,,0.611,0.8,,0.8,,,,,
Venezuela,VEN,1992,0.657,0.657,0.657,0.676,,,0.614,,0.614,0.802,,0.802,,,,,
Venezuela,VEN,1993,0.661,0.661,0.661,0.68,,,0.617,,0.617,0.804,,0.804,,,,,
Venezuela,VEN,1994,0.666,0.666,0.666,0.681,,,0.62,,0.62,0.809,,0.809,,,,,
Venezuela,VEN,1995,0.67,0.67,0.67,0.687,,,0.625,,0.625,0.812,,0.812,,,,,
Venezuela,VEN,1996,0.676,0.676,0.676,0.69,,,0.631,,0.631,0.818,,0.818,,,,,
Venezuela,VEN,1997,0.683,0.683,0.683,0.698,,,0.636,,0.636,0.824,,0.824,,,,,
Venezuela,VEN,1998,0.688,0.688,0.688,0.7,,,0.641,,0.641,0.829,,0.829,,,,,
Venezuela,VEN,1999,0.692,0.692,0.692,0.698,,,0.646,,0.646,0.832,,0.832,,,,,
Venezuela,VEN,2000,0.697,0.697,0.697,0.703,,,0.651,,0.651,0.838,,0.838,,,,,
Venezuela,VEN,2001,0.702,0.702,0.702,0.708,,,0.657,,0.657,0.843,,0.843,,,,,
Venezuela,VEN,2002,0.706,0.706,0.706,0.716,,,0.662,,0.662,0.847,,0.847,,,,,
Venezuela,VEN,2003,0.711,0.711,0.711,0.707,,,0.669,,0.669,0.852,,0.852,,,,,
Venezuela,VEN,2004,0.717,0.717,0.717,0.718,,,0.675,,0.675,0.857,,0.857,,,,,
Venezuela,VEN,2005,0.723,0.723,0.723,0.728,,,0.681,,0.681,0.861,,0.861,,,,,
Venezuela,VEN,2006,0.729,0.729,0.729,0.736,,,0.688,,0.688,0.866,,0.866,,,,,
Venezuela,VEN,2007,0.736,0.736,0.736,0.753,,,0.694,,0.694,0.87,,0.87,,,,,
Venezuela,VEN,2008,0.742,0.742,0.742,0.759,,,0.698,,0.698,0.872,,0.872,,,,,
Venezuela,VEN,2009,0.743,0.743,0.743,0.76,,,0.701,,0.701,0.874,,0.874,,,,,
Venezuela,VEN,2010,0.747,0.747,0.747,0.764,,,0.707,,0.707,0.879,,0.879,,,,,
Venezuela,VEN,2011,0.753,0.753,0.753,0.77,,,0.713,,0.713,0.883,,0.883,,,,,
Venezuela,VEN,2012,0.758,0.758,0.758,0.772,,,0.717,,0.717,0.886,,0.886,,,,,
Venezuela,VEN,2013,0.762,0.762,0.762,0.773,,,0.721,,0.721,0.892,,0.892,,,,,
Venezuela,VEN,2014,0.765,0.765,0.765,0.77,,,0.726,,0.726,0.895,,0.895,,,,,
Venezuela,VEN,2015,0.767,0.767,0.767,0.768,,,0.731,,0.731,0.898,,0.898,,,,,
Venezuela,VEN,2016,0.769,0.769,0.769,0.761,,,0.735,,0.735,0.9,,0.9,,,,,
Venezuela,VEN,2017,0.772,0.772,0.772,0.749,,,0.739,,0.739,0.903,,0.903,,,,,
Venezuela,VEN,2018,0.774,0.774,0.774,0.741,,,0.741,,0.741,0.906,,0.906,,,,,
Venezuela,VEN,2019,0.776,0.776,0.776,0.724,0.724,,0.745,0.745,,0.909,0.909,,,,,,
Venezuela,VEN,2020,0.781,0.764,0.764,0.699,0.726,,0.742,0.75,,0.901,0.913,,,,,,
Venezuela,VEN,2021,0.786,0.762,0.762,0.696,0.729,,0.742,0.756,,0.903,0.917,,,,,,
Venezuela,VEN,2022,0.791,0.778,0.778,0.706,0.731,,0.752,0.761,,0.908,0.921,,,,,,
Venezuela,VEN,2023,0.796,0.783,0.783,0.709,0.734,0.709,0.756,0.766,0.756,0.914,0.926,0.914,0.709,high,has not,below,"Venezuela, Bolivarian Republic of HDI reached 0.709 in 2023, placing it in the high human development category. The country has not bounced back from the COVID-19 setback, with its development outcomes below pre-pandemic levels."
Venezuela,VEN,2024,0.801,0.788,,,0.736,0.712,,0.772,0.76,,0.93,0.92,,,,,
Venezuela,VEN,2025,0.806,0.793,,,0.739,0.715,,0.777,0.764,,0.934,0.926,,,,,
